pitches,player_id,player_name,game_date,game_pk,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length
5,624647,"González, Victor",2024-04-22,745757,14,35.7,,,,,0.689,0.689,,0,0,,,2237,83.2,82.86,1,2,3,-0.29999999999999700,6.22,126,148,115,154,286,322,292,-0.4,0.4,71.222515,8.10065
7,663776,"Sandoval, Patrick",2024-06-21,746131,34,20.6,,,,,0.689,0.689,,0,0,,,2613,85.5,85.57,0,3,4,0.09999999999999430,6.3,124,150,129,148,304,323,304,-0.3,0.3,71.91243,7.678
3,605177,"Chafin, Andrew",2024-08-07,744981,16,18.8,,,,,0.689,0.689,,0,0,,,2546,81.8,82,1,1,2,0.20000000000000300,6.5,128,150,139,155,306,333,304,-0.3,0.3,78.61982,8.83146
3,547973,"Chapman, Aroldis",2024-07-24,745472,18,16.7,,,,,0.689,0.689,,0,0,,,2241,87,88.57,0,0,3,1.5999999999999900,7.4,126,150,109,153,308,328,302,-0.4,0.4,,
5,657006,"Steele, Justin",2024-05-27,745986,93,5.4,,,,,0.689,0.689,,0,0,,,2826,84.5,84.44,0,0,5,-0.09999999999999430,6.34,121,150,122,154,286,315,283,-0.4,0.4,,
5,642048,"Saucedo, Tayler",2024-06-04,745656,15,33.3,,,,,0.689,0.689,,0,0,,,2335,84.4,84.52,1,2,3,0.09999999999999430,6.7,125,147,116,145,297,319,294,-0.1,0.1,70.986655,7.79152
6,687922,"Lucas, Easton",2024-05-13,746393,39,15.4,,,,,0.689,0.689,,0,0,,,2336,83.3,83.12,1,1,5,-0.20000000000000300,6.45,114,142,117,151,290,323,297,-0.7,0.7,73.64716,8.72624
4,679156,"Pennington, Walter",2024-09-03,744968,12,33.3,,,,,0.689,0.689,,0,0,,,2271,83.4,82.35,0,0,4,-0.8999999999999920,5.88,91,149,117,153,308,332,310,-0.2,0.2,,
5,669062,"Miller, Erik",2024-05-17,745335,12,41.7,,,,,0.689,0.689,,0,0,,,2517,82.9,83.16,1,3,2,0.29999999999999700,6.58,124,149,119,150,294,322,312,-0.1,0.1,67.224306667,8.28986
3,664076,"Cleavinger, Garrett",2024-07-19,745721,23,13,,,,,0.689,0.689,,0,0,,,2731,85.2,85.17,0,0,3,0,6.2,109,148,125,153,282,317,293,-0.3,0.3,,
4,547973,"Chapman, Aroldis",2024-05-22,745502,14,28.6,,,,,0.689,0.689,,0,0,,,2235,84.6,86.6,0,1,3,2.0999999999999900,7.55,126,150,119,152,296,318,305,-0.3,0.3,56.20361,5.71136
4,694363,"Shuster, Jared",2024-07-12,746774,24,16.7,,,,,0.689,0.689,,0,0,,,2254,85.4,86.13,0,1,3,0.6999999999999890,6.63,85,139,108,151,291,317,294,-0.3,0.3,66.40467,7.90808
4,663542,"Hudson, Bryan",2024-08-12,745953,24,16.7,,,,,0.689,0.689,,0,0,,,1991,80.4,81.53,0,0,4,1.0999999999999900,7.5,124,150,140,152,311,333,308,-0.2,0.2,,
7,650911,"Sánchez, Cristopher",2024-07-26,745554,88,8,,,,,0.689,0.689,,0,0,37.5,-54,1995,84.9,85.9,0,4,3,1,6.89,106,145,98,149,284,321,294,-0.2,0.2,58.801676667,6.504236667
2,640462,"Puk, A.J.",2024-06-29,745559,19,10.5,,,,,0.689,0.689,,0,0,,,2148,85.7,86.2,0,0,2,0.5,7.2,123,150,129,146,275,312,301,-0.1,0.1,,
2,518617,"Diekman, Jake",2024-05-12,745825,11,18.2,,,,,0.689,0.689,,0,0,,,2833,80.1,79.9,0,0,2,-0.19999999999998900,6.45,88,147,106,150,288,319,298,-0.2,0.2,,
5,671106,"Allen, Logan",2024-04-03,745275,93,5.4,,,,,0.689,0.689,,0,0,,,2226,77.4,77.54,0,0,5,0.09999999999999430,6.46,117,149,139,153,292,323,293,-0.3,0.3,,
3,656641,"Latz, Jacob",2024-04-19,747136,24,12.5,,,,,0.689,0.689,,0,0,,,2615,84.1,84.77,1,1,2,0.7000000000000030,6.57,128,150,145,154,299,335,300,-0.2,0.2,72.65863,7.69914
8,641835,"Mayza, Tim",2024-04-17,744948,28,28.6,,,,,0.689,0.689,,0,0,,,2257,87.4,87.84,0,2,6,0.3999999999999920,6.67,89,150,112,153,282,315,291,-0.4,0.4,71.368335,6.634895
6,656271,"Burke, Brock",2024-06-25,745973,26,23.1,,,,,0.689,0.689,,0,0,,,2239,87.5,88.82,0,0,6,1.3000000000000000,6.85,105,147,98,152,290,314,295,-0.1,0.1,,
6,688107,"Gasser, Robert",2024-06-01,745980,77,7.8,0.333,1,0,1.333,0.683,0.272,0.153,1,3,95.2,30,2333,79.5,79.82,1,4,2,0.29999999999999700,6.67,117,148,127,151,294,311,299,-0.8,0.8,64.883835,7.5552025
9,607237,"Garrett, Amir",2024-05-14,746235,23,39.1,0.333,1,0,1.333,0.683,0.656,0.328,1,3,97.9,31,1744,85.1,84.72,2,5,4,-0.3999999999999920,6.43,99,145,117,152,294,323,298,-1.2,1.2,73.747866,8.226336
6,669022,"Gore, MacKenzie",2024-08-06,744817,98,6.1,0.333,1,0,1.333,0.683,0.702,0.43,1,3,90.6,7.7,1938,90.2,91.47,0,3,3,1.3000000000000000,6.87,118,148,101,148,296,324,298,-2.2,2.2,76.761603333,7.21846
9,673513,"Matsui, Yuki",2024-09-04,745370,25,36,0.333,1,0,1.333,0.683,0.098,0.057,1,3,96.6,50,2678,85.6,84.79,2,7,2,-0.7999999999999970,5.7,112,143,121,152,289,320,309,-1.5,1.5,74.216775714,7.740604286
11,607074,"Rodón, Carlos",2024-08-17,746434,90,12.2,0.75,0,1,0.75,0.661,0.269,0.294,3,4,81,10.3,2598,85.8,85.3,1,5,6,-0.5,5.84,118,148,121,154,293,334,284,-1.4,1.4,66.35233,7.019812
8,676664,"Sears, JP",2024-08-18,745621,105,7.6,0.5,0.5,0.5,1,0.658,0.479,0.246,1,2,62.9,49,2281,77.6,77.64,2,4,4,0,6.3,118,145,89,154,296,324,287,-0.6,0.6,53.8069725,6.8165725
12,672282,"Detmers, Reid",2024-04-12,746978,98,12.2,0.5,0.5,0.5,1,0.648,0.388,0.184,1,2,89.2,46.5,2246,85.3,84.57,1,5,7,-0.7000000000000030,5.86,121,146,129,154,276,320,306,-0.4,0.4,68.0212725,7.20985
4,571948,"Milner, Hoby",2024-07-01,746535,21,19,0.5,0.5,0.5,1,0.627,0.438,0.401,1,2,81,-20,1406,80.6,81.63,2,4,0,1,6.82,124,149,121,148,301,340,321,-0.5,0.5,61.44382,7.487705
4,681892,"Funderburk, Kody",2024-05-15,745908,29,13.8,0.5,0.5,1,1,0.627,0.458,0.342,1,2,106.1,19,2416,84.4,85.22,2,3,1,0.7999999999999970,6.92,123,147,128,154,289,326,296,-0.1,0.1,72.069693333,6.93262
4,660761,"Suarez, José",2024-06-16,745321,34,11.8,0.5,0.5,0.5,1,0.627,0.344,0.346,1,2,88.5,46.5,2480,86.9,87,0,2,2,0.09999999999999430,6,102,124,98,125,290,325,311,-0.7,0.7,75.66006,7.41278
4,680736,"Wrobleski, Justin",2024-08-16,745144,79,5.1,0.5,0.5,1,1,0.627,0.458,0.484,1,2,90.4,15,2353,85,83.3,1,3,1,-1.7000000000000000,5.13,121,149,131,154,294,315,313,-0.1,0.1,64.44574,6.15111
4,640462,"Puk, A.J.",2024-09-27,747145,21,19,0.5,0.5,0.5,1,0.627,0.651,0.703,1,2,78.4,14.5,2247,84.5,85.25,0,2,2,0.7999999999999970,6.85,125,150,97,152,288,319,308,0,0,65.09131,7.904775
3,519008,"McFarland, T.J.",2024-04-03,745678,12,25,0.5,0.5,0.5,1,0.627,0.048,0.053,1,2,69.2,-17,2273,78.3,77.37,0,2,1,-0.8999999999999920,5.87,104,143,100,150,292,326,293,-0.5,0.5,71.37953,7.73727
3,681892,"Funderburk, Kody",2024-06-21,745649,22,13.6,0.5,0.5,1,1,0.627,0.522,0.371,1,2,106.5,20,2505,83.5,83.67,1,2,1,0.20000000000000300,6.53,88,146,115,154,284,305,296,-1.4,1.4,75.11888,7.03326
9,571760,"Heaney, Andrew",2024-07-26,744906,83,10.8,0.5,0.5,0.5,1,0.627,0.656,0.408,1,2,93.3,11.5,2472,84,84.18,3,6,3,0.20000000000000300,6.59,113,148,107,154,287,317,293,-1.3,1.3,64.361275,7.78852
6,672335,"Pérez, Cionel",2024-06-16,747023,17,35.3,0.5,0.5,0.5,1,0.627,0.764,0.465,1,2,102.7,33.5,2621,84,83.17,0,3,3,-0.7999999999999970,5.97,128,147,135,153,294,319,310,-0.1,0.1,75.465023333,7.33788
5,673513,"Matsui, Yuki",2024-05-10,745421,11,45.5,0.5,0.5,0.5,1,0.627,0.532,0.539,1,2,86.2,10.5,2749,85.7,85.12,1,3,2,-0.6000000000000090,5.8,105,138,116,150,298,331,293,-0.5,0.5,73.792626667,8.0307
9,671096,"Abbott, Andrew",2024-07-08,746692,106,8.5,0.5,0.5,0.5,1,0.627,0.85,0.917,1,2,75.6,23.5,2765,84,84.64,4,7,2,0.5999999999999940,6.62,121,146,128,153,277,308,304,0,0,68.430591429,8.10863
8,642028,"Rogers, Josh",2024-08-11,746517,28,28.6,0.5,0.5,1,1,0.627,0.448,0.452,1,2,106.1,12,2233,78.3,78.36,4,6,2,0.10000000000000900,6.2,101,148,110,151,292,342,306,-0.4,0.4,69.781328,7.896072
2,594580,"Moll, Sam",2024-08-19,744898,12,16.7,0.5,0.5,1,1,0.627,0.069,0.075,1,2,81.5,-6,2860,80.8,77.65,0,1,1,-3.0999999999999900,4.55,97,146,119,149,285,322,285,-0.2,0.2,58.91862,6.67317
4,640455,"Manaea, Sean",2024-05-06,745182,89,4.5,0.5,0.5,0.5,1,0.627,0.457,0.428,1,2,86.5,21.5,2174,76.7,77.65,0,3,1,1,7,120,149,108,149,299,320,308,-0.1,0.1,71.389663333,7.412573333
11,607074,"Rodón, Carlos",2024-06-15,746946,109,10.1,0.5,0.5,0.5,1,0.627,0.335,0.313,1,2,83.3,-18,2604,86.9,86.62,1,6,5,-0.30000000000001100,6.11,116,148,110,153,266,321,296,-0.6,0.6,70.472778333,7.542203333
8,676979,"Crochet, Garrett",2024-09-13,746744,56,14.3,0.5,0.5,1,1,0.627,0.045,0.05,1,2,54.8,-3,2610,85,85.96,4,6,2,1,6.86,121,150,106,153,285,333,302,0,0,59.387936667,7.76287
8,669276,"Lee, Dylan",2024-04-06,747140,37,21.6,0.5,0.5,0.5,1,0.627,0.243,0.264,1,2,66.1,-0.5,2025,82.6,82.74,1,5,3,0.10000000000000900,6.21,112,147,104,153,303,323,300,-1.1,1.1,71.808086,7.790966
7,669674,"Long, Sam",2024-07-06,746529,21,33.3,0.5,0.5,1,1,0.627,0.455,0.47,1,2,96.9,12,2377,85.7,86.11,2,3,4,0.3999999999999920,6.23,126,148,113,152,301,329,309,-0.1,0.1,68.523756667,8.108463333
14,685116,"Kitchen, Austin",2024-09-06,746016,55,25.5,0.5,0.5,0.5,1,0.627,0.257,0.182,1,2,79.1,4.5,2303,79.3,78.44,0,6,8,-0.8999999999999920,5.87,113,133,108,132,289,319,303,-0.3,0.3,70.502295,7.317623333
4,573124,"Rogers, Taylor",2024-05-31,745331,14,28.6,0.5,0.5,1,1,0.627,0.301,0.167,1,2,98.4,31,2699,79.8,78.95,1,2,2,-0.7999999999999970,5.7,104,141,116,152,284,331,291,-0.7,0.7,52.22791,6.600215
6,573204,"Thielbar, Caleb",2024-08-28,745866,16,37.5,0.5,0.5,1,1,0.627,0.455,0.46,1,2,105,12,2458,82.1,82.1,2,6,0,0,6.22,109,145,111,145,300,326,298,-0.7,0.7,70.601463333,8.219313333
6,458677,"Wilson, Justin",2024-06-11,746702,18,33.3,0.5,0.5,1,1,0.627,0.151,0.145,1,2,91.2,21,2423,87.6,87.72,2,3,3,0.10000000000000900,6.17,126,145,109,153,274,312,295,-0.2,0.2,70.03382,7.053046667
8,596295,"Gomber, Austin",2024-05-10,746553,82,9.8,0.5,0.5,1,1,0.627,0.679,0.407,1,2,103.9,23,2361,82.4,83.95,0,4,4,1.5999999999999900,6.82,125,147,130,153,301,332,308,-0.1,0.1,71.200653333,7.12391
8,571578,"Corbin, Patrick",2024-04-23,744863,86,9.3,0.5,0.5,0.5,1,0.627,0.278,0.227,1,2,80,1,2151,82,83.31,0,2,6,1.3000000000000000,7.03,124,147,131,152,311,326,307,-0.1,0.1,68.61187,7.99989
3,573124,"Rogers, Taylor",2024-06-19,746864,15,20,0.5,0.5,0.5,1,0.627,0.079,0.066,1,2,78.9,42,2966,79.7,79,1,3,0,-0.7000000000000030,5.77,121,147,107,151,293,314,296,-0.1,0.1,68.544656667,7.81837
9,682120,"Herrin, Tim",2024-06-18,746627,29,31,0.5,0.5,1,1,0.627,0.881,0.467,1,2,106.2,24,2241,88.4,89.2,1,2,7,0.7999999999999970,6.72,117,145,103,150,285,324,292,-0.9,0.9,74.66208,7.712475
5,519242,"Sale, Chris",2024-06-14,747112,105,4.8,0.5,0.5,0.5,1,0.627,0.482,0.468,1,2,88.7,15.5,2228,77.4,77.08,1,3,2,-0.30000000000001100,6.16,124,149,104,153,285,321,290,-0.8,0.8,61.70735,7.24932
5,607074,"Rodón, Carlos",2024-04-03,747219,95,5.3,0.5,0.5,0.5,1,0.627,0.127,0.141,1,2,69.9,-11,2561,86.2,86.16,0,2,3,0,6.02,107,143,92,154,289,334,298,0,0,73.846705,7.838215
4,608331,"Fried, Max",2024-09-27,747065,98,4.1,0.5,0.5,1,1,0.627,0.29,0.308,1,2,99.8,7,2863,82,81.88,1,2,2,-0.09999999999999430,6.5,129,149,117,152,299,321,302,-0.4,0.4,64.71679,7.701655
6,666205,"Muller, Kyle",2024-07-24,745634,40,15,0.5,0.5,1,1,0.627,0.476,0.462,1,2,111.9,11,2021,83.6,83.82,2,4,2,0.20000000000000300,6.28,125,146,132,155,306,331,300,-0.7,0.7,72.0509375,7.85843
10,605177,"Chafin, Andrew",2024-06-01,746952,24,41.7,0.5,0.5,1,1,0.627,0.241,0.185,1,2,99,22,2613,82,82.56,3,4,6,0.5999999999999940,6.62,127,143,111,146,264,312,319,-0.2,0.2,72.504905,8.2587975
3,672582,"Zerpa, Angel",2024-07-29,746765,14,21.4,0.5,0.5,1,1,0.627,0.138,0.151,1,2,94,-5,2502,86.8,85.4,1,2,1,-1.3999999999999900,5.47,112,148,111,148,278,316,301,-0.7,0.7,74.228235,7.8018
5,671096,"Abbott, Andrew",2024-05-10,745340,88,5.7,0.5,0.5,0.5,1,0.627,0.006,0.006,1,2,88.1,70.5,2707,81.9,82.38,0,2,3,0.5,6.7,125,146,105,153,286,318,306,-0.3,0.3,75.318145,7.587895
6,680736,"Wrobleski, Justin",2024-07-13,746447,84,7.1,0.5,0.5,0.5,1,0.627,0.47,0.487,1,2,93.3,19,2418,84.4,82.58,1,3,3,-1.8000000000000100,5.03,113,149,127,155,284,325,298,-0.1,0.1,72.812056667,6.970256667
5,677053,"Nardi, Andrew",2024-06-15,744846,19,26.3,0.5,0.5,0.5,1,0.627,0.38,0.233,1,2,81.5,17.5,2293,81.7,82.5,1,3,2,0.7999999999999970,6.78,124,146,107,147,285,327,311,-0.3,0.3,69.681726667,7.77349
7,573204,"Thielbar, Caleb",2024-06-20,745889,14,50,0.5,0.5,0.5,1,0.627,0.526,0.432,1,2,89.2,11.5,2368,81.3,81.11,0,3,4,-0.20000000000000300,6.19,121,147,119,153,283,322,304,-0.1,0.1,69.446493333,7.179823333
10,571760,"Heaney, Andrew",2024-04-13,746405,79,12.7,0.667,0,0.667,0.667,0.613,0.47,0.416,2,3,93.5,19.7,2616,81.1,80.67,0,3,7,-0.3999999999999920,6.28,120,143,123,152,292,326,295,-1.2,1.2,75.195566667,7.802556667
21,663776,"Sandoval, Patrick",2024-05-24,746227,83,25.3,0.429,0.571,1,1,0.598,0.349,0.273,3,7,99.6,16.7,2644,84,83.7,6,15,6,-0.29999999999999700,6.23,119,145,130,152,293,320,294,-0.4,0.4,62.228411333,7.064379333
6,596295,"Gomber, Austin",2024-03-30,747221,91,6.6,0.667,0,1,0.667,0.588,0.101,0.103,2,3,75.1,-8,2385,82.9,84.28,1,3,3,1.5,6.98,116,146,116,152,302,329,303,-0.9,0.9,,
7,657571,"Ferguson, Caleb",2024-08-03,746358,29,24.1,0.667,0,1,0.667,0.588,0.11,0.121,2,3,75.4,-7,2961,80.2,79.94,0,3,4,-0.29999999999999700,6.27,113,139,103,140,279,323,295,-0.8,0.8,68.893163333,7.082443333
15,640455,"Manaea, Sean",2024-08-21,745781,90,16.7,0.667,0,0.667,0.667,0.588,0.246,0.254,2,3,72.5,-0.7,2175,78.4,79.13,2,6,9,0.6999999999999890,6.92,129,150,124,153,291,335,300,-0.7,0.7,59.409021667,7.33908
4,669211,"Akin, Keegan",2024-04-19,746325,16,25,0.667,0,0.667,0.667,0.588,0.183,0.199,2,3,84.6,22,2377,83.4,82.65,1,4,0,-0.7000000000000030,5.72,125,148,111,149,288,322,308,-2.2,2.2,69.099645,7.915425
12,669022,"Gore, MacKenzie",2024-08-28,744809,102,11.8,0.667,0,0.667,0.667,0.588,0.55,0.573,2,3,99.1,5,2042,92.1,93.09,0,4,8,1,6.83,109,146,121,146,293,324,293,-0.7,0.7,71.546055,7.09914
4,571760,"Heaney, Andrew",2024-05-11,746554,85,4.7,0.667,0,0.667,0.667,0.588,0.522,0.554,2,3,94.6,23.7,2457,81.8,82.65,0,3,1,0.9000000000000060,6.25,107,144,123,153,307,337,305,-0.4,0.4,75.964663333,7.60957
8,669084,"Hall, DL",2024-03-30,745850,73,11,0.667,0,1,0.667,0.588,0.429,0.461,2,3,82.8,14.5,2330,83.1,83.89,2,4,4,0.8000000000000110,6.88,106,144,112,148,283,314,311,-0.5,0.5,,
5,656849,"Peterson, David",2024-09-10,744886,76,6.6,0.667,0,1,0.667,0.588,0.288,0.284,2,3,62.8,18.5,2273,84.9,85.86,1,3,2,1,7,111,143,122,150,292,313,299,-0.2,0.2,51.329586667,5.77292
13,672282,"Detmers, Reid",2024-04-22,746242,99,13.1,0.4,0.6,0.333,1,0.586,0.405,0.25,2,5,94.3,25.5,2203,85.8,85.46,3,8,5,-0.29999999999999700,6.04,118,148,127,152,295,329,302,-0.4,0.4,72.719632857,7.42884
13,681892,"Funderburk, Kody",2024-05-05,745913,42,31,0.5,0.25,0.667,0.75,0.565,0.478,0.391,2,4,99.4,16,2517,83.6,84.05,1,6,7,0.4000000000000060,6.75,104,124,103,133,294,315,290,-1.7,1.7,68.685015,7.097598333
11,663559,"Falter, Bailey",2024-04-12,745596,71,15.5,0.5,0.25,0.667,0.75,0.534,0.523,0.331,2,4,102.5,11,1929,86.3,88.09,1,4,7,1.8000000000000000,7.39,122,147,118,154,289,326,302,-0.7,0.7,76.12382,7.924893333
7,621366,"Borucki, Ryan",2024-09-28,745685,14,50,0.5,0,0.5,0.5,0.534,0.552,0.501,1,2,67.9,7,2341,86.8,87.01,0,2,5,0.20000000000000300,6.53,117,147,111,152,289,333,295,-1.3,1.3,75.73135,7.15123
5,669674,"Long, Sam",2024-09-03,746264,25,20,0.5,0,0.5,0.5,0.534,0.58,0.542,1,2,89.5,0.5,2329,86.6,86.56,0,3,2,0,6.1,120,145,101,152,290,323,301,-0.5,0.5,52.24803,5.749486667
8,671096,"Abbott, Andrew",2024-05-04,746720,84,9.5,0.5,0.25,1,0.75,0.534,0.243,0.258,2,4,92.2,19,2778,83.8,84.25,2,5,3,0.5,6.61,132,146,121,154,282,316,293,-0.6,0.6,67.41097,7.87277
10,608331,"Fried, Max",2024-04-12,746084,84,11.9,0.5,0,1,0.5,0.534,0.418,0.284,1,2,102.1,3,2663,81.3,81.06,1,4,6,-0.20000000000000300,6.32,128,148,111,151,284,322,300,-0.5,0.5,75.156373333,7.742053333
5,676979,"Crochet, Garrett",2024-05-10,746801,97,5.2,0.333,0.667,1,1,0.53,0.218,0.185,1,3,105.1,17,2369,85.3,86.52,2,4,1,1.2000000000000000,7.2,118,146,120,153,289,319,297,-0.5,0.5,63.47811,7.5956375
10,663687,"Harris, Hogan",2024-06-18,745650,100,10,0.333,0.667,0.333,1,0.53,0.441,0.467,1,3,90.1,3.3,2362,78.4,78.88,0,3,7,0.5,6.78,123,146,128,154,301,319,303,-0.5,0.5,69.323846667,7.436543333
9,605335,"Leibrandt, Brandon",2024-08-29,746670,37,24.3,0.5,0,0.5,0.5,0.524,0.363,0.222,1,2,81.7,-16,2332,84.5,84.94,0,5,4,0.4000000000000060,6.32,113,144,126,151,285,318,294,0.1,-0.1,69.491712,6.166136
12,664076,"Cleavinger, Garrett",2024-08-18,745051,17,70.6,0.5,0,0.5,0.5,0.524,0.351,0.199,1,2,89.3,-12,2671,86.5,86.05,0,3,9,-0.4000000000000060,6.05,93,144,90,153,287,324,299,-1,1,67.518615,7.302775
6,573204,"Thielbar, Caleb",2024-09-11,745857,18,33.3,0.5,0,1,0.5,0.524,0.411,0.303,1,2,69.3,17,2586,81.6,81.43,1,3,3,-0.19999999999998900,6.22,111,144,109,153,289,314,293,-0.5,0.5,55.898516667,7.274793333
11,579328,"Kikuchi, Yusei",2024-05-15,747038,88,12.5,0.5,0,1,0.5,0.524,0.493,0.437,1,2,74.8,17,2419,88.8,89.77,3,5,6,1,6.91,107,148,116,148,298,318,293,-0.2,0.2,71.12948,7.522102
12,676428,"Hurter, Brant",2024-09-27,746417,53,22.6,0.25,0.75,0,1,0.512,0.233,0.209,1,4,82.5,5,2627,82.4,82.21,1,7,5,-0.20000000000000300,6.03,114,145,111,153,277,331,307,-0.3,0.3,66.517578333,7.443613333
11,596295,"Gomber, Austin",2024-07-06,746529,99,11.1,0.25,0.75,0,1,0.512,0.431,0.278,1,4,77.5,-0.8,2522,85.3,87.15,0,7,4,1.9000000000000100,6.85,111,147,112,150,310,339,309,0.1,-0.1,70.438154286,7.434645714
11,686796,"Walston, Blake",2024-09-24,747149,48,22.9,0.25,0.75,0,1,0.512,0.162,0.115,1,4,90.5,26.8,2377,82.6,81.58,3,9,2,-1,5.85,120,149,120,151,296,336,305,-2.1,2.1,71.34108,7.78502
18,640462,"Puk, A.J.",2024-04-09,745762,98,18.4,0.25,0.75,0,1,0.512,0.209,0.15,1,4,79.7,10,2300,81.4,83.08,2,8,10,1.6999999999999900,7.62,122,145,114,146,283,309,300,-0.1,0.1,63.58021625,7.70395375
10,676614,"Sammons, Bryan",2024-07-29,746444,96,10.4,0.25,0.75,0,1,0.512,0.365,0.233,1,4,88.1,29.5,2436,80.3,80.29,3,5,5,0,6.17,121,150,129,154,287,327,302,-2.6,2.6,66.89887,8.011746
17,607074,"Rodón, Carlos",2024-07-14,747009,98,17.3,0.25,0.75,0,1,0.512,0.614,0.39,1,4,88.8,22,2661,88.1,87.84,3,7,10,-0.29999999999999700,5.86,118,148,116,153,301,335,297,-0.6,0.6,76.433732857,7.690004286
19,571760,"Heaney, Andrew",2024-06-30,747016,93,20.4,0.5,0.167,0.75,0.667,0.503,0.405,0.401,3,6,92.7,26,2578,83.9,83.93,5,11,8,0,6.21,112,146,133,152,301,330,292,-1.4,1.4,71.601579,7.940651
13,642834,"Bermúdez, Jonathan",2024-08-27,746510,49,26.5,0.333,0.5,0.25,0.833,0.489,0.295,0.215,2,6,84.9,25,2323,75.6,75.62,4,10,3,0,6.05,113,149,120,149,284,344,316,-0.8,0.8,69.030585,7.338502
7,607536,"Freeland, Kyle",2024-03-28,747224,49,14.3,0.333,0.333,0.333,0.667,0.486,0.477,0.414,1,3,73.6,-21,2388,86.6,87.09,1,4,3,0.5,6.67,101,143,102,147,299,329,304,-1.3,1.3,,
17,679156,"Pennington, Walter",2024-08-24,746599,50,34,0.5,0,0.75,0.5,0.476,0.316,0.274,3,6,87.6,6.8,2309,83.4,82.79,5,11,6,-0.6000000000000090,6.02,115,148,117,154,274,305,295,-1.2,1.2,62.807414545,7.212976364
17,672282,"Detmers, Reid",2024-05-20,746390,79,21.5,0.4,0.2,0.667,0.6,0.471,0.331,0.218,2,5,89.3,27.7,2186,87.4,86.67,2,6,11,-0.7000000000000030,5.82,115,146,142,152,280,326,289,-0.1,0.1,75.099573333,7.663458333
21,700249,"Povich, Cade",2024-06-24,747021,95,22.1,0.286,0.429,0.5,0.714,0.442,0.24,0.141,2,7,87.6,16.3,2454,83.8,84.3,4,10,11,0.5,6.49,111,147,120,152,292,322,299,-1.3,1.3,66.306537,7.66538
7,669276,"Lee, Dylan",2024-08-18,746186,26,26.9,0.5,0,1,0.5,0.441,0.394,0.415,1,2,86.8,13,2085,84.7,84.79,2,3,4,0.09999999999999430,6.2,127,148,116,153,286,323,298,-0.2,0.2,69.212163333,7.859056667
8,679156,"Pennington, Walter",2024-09-19,744962,40,20,0.5,0,0.5,0.5,0.441,0.459,0.49,1,2,80.6,-8,2265,83.9,82.66,1,4,4,-1.0999999999999900,5.7,101,142,112,151,291,328,309,0.1,-0.1,68.8640025,7.513
10,696136,"Wicks, Jordan",2024-04-06,746896,100,10,0.5,0,1,0.5,0.441,0.312,0.33,1,2,106.1,7,2722,82.3,82.3,1,4,6,0,6.43,120,148,115,151,290,310,294,-0.5,0.5,66.4352,7.10864
12,571578,"Corbin, Patrick",2024-09-03,746020,93,12.9,0.5,0,1,0.5,0.441,0.271,0.297,1,2,79.5,13,2196,80.8,81.31,4,6,6,0.5,6.69,121,149,122,152,295,323,296,0,0,63.534745,7.72705
7,669796,"Hernandez, Jose E.",2024-04-13,745594,14,50,0.5,0,1,0.5,0.441,0.455,0.456,1,2,103.8,13,2095,81.4,80.9,4,5,2,-0.5,5.83,111,129,94,131,272,304,279,0.2,-0.2,67.160336,8.64011
4,670970,"Morejon, Adrian",2024-06-14,745810,21,19,0.5,0,0.5,0.5,0.441,0.129,0.137,1,2,74.7,-45.5,2728,86.5,86.83,0,3,1,0.29999999999999700,6.65,125,149,126,154,290,314,300,0,0,69.008593333,7.506666667
9,687792,"Herz, DJ",2024-09-25,744795,81,11.1,0.5,0,0.5,0.5,0.441,0.463,0.502,1,2,80.6,0,2179,85.4,86.13,3,7,2,0.6999999999999890,6.63,108,149,108,149,295,320,302,-0.6,0.6,71.112407143,7.172294286
4,607536,"Freeland, Kyle",2024-04-02,746898,76,5.3,0.5,0,0.5,0.5,0.441,0.147,0.155,1,2,85.5,28,2283,85.5,86.25,0,2,2,0.7999999999999970,6.72,126,145,128,153,292,329,295,0.4,-0.4,,
4,656271,"Burke, Brock",2024-06-27,747020,17,23.5,0.5,0,0.5,0.5,0.441,0.374,0.401,1,2,68.4,-17,2170,86.4,87.35,0,3,1,1,6.7,123,149,142,154,300,333,293,-0.2,0.2,66.740666667,7.415616667
6,674003,"Bradford, Cody",2024-09-18,744959,90,6.7,0.5,0,0.5,0.5,0.441,0.254,0.275,1,2,76.6,6,2046,82.6,84.15,0,3,3,1.6000000000000100,7.25,120,148,99,154,294,327,312,-0.1,0.1,69.475533333,7.302553333
13,640455,"Manaea, Sean",2024-04-19,746160,85,15.3,0.5,0,1,0.5,0.441,0.476,0.469,1,2,107.8,11,2204,79.2,80.29,4,8,5,1.0999999999999900,7.15,119,149,125,151,292,319,311,-0.6,0.6,73.977294,7.819902
6,519293,"Smith, Will",2024-06-14,746134,14,42.9,0.5,0,0.5,0.5,0.441,0.416,0.46,1,2,79.6,36.5,2485,82.7,82.52,1,3,3,-0.20000000000000300,5.9,120,145,122,148,286,320,298,-0.5,0.5,71.585613333,7.945603333
